idx,formula,original_a_site,regime,swap_to_a_site,er_measured,pred_original,pred_swapped,delta_er
272,Ba2La3Ti3NbO15,Ba,II,Sr,47.0,47.416534423828125,39.878807067871094,-7.537727355957031
273,Ba3La3Ti4Nb2O18,Ba,Ib,Sr,47.439998626708984,47.95216369628906,48.448631286621094,0.49646759033203125
274,Sr0.2Ca0.488Nd0.208Ti0.6Al0.5333O3,Ca,II,Sr,48.29999923706055,45.68516159057617,41.135841369628906,-4.549320220947266
275,Pb0.4Ca0.6Fe0.5Ta0.5O3,Ca,II,Sr,62.0,60.583595275878906,51.214027404785156,-9.36956787109375
276,Ca0.80Nd0.1333TiO3,Ca,III,Sr,119.0,118.56636047363281,116.9797134399414,-1.5866470336914062
277,Ca0.70Nd0.20TiO3,Ca,III,Sr,107.0,112.52335357666016,111.67337799072266,-0.8499755859375
278,Ba3LaNb3O12,Ba,Ib,Sr,43.5,44.09648895263672,34.4943733215332,-9.602115631103516
279,Ca0.61Nd0.26TiO3,Ca,III,Sr,98.0,106.65071105957031,106.49029541015625,-0.1604156494140625
280,Ca0.28Sm0.28Li0.15Nd0.15TiO3,Other,III,Sr,98.0,101.80992126464844,104.2149887084961,2.4050674438476562
281,Ca0.85Nd0.10TiO3,Ca,III,Sr,141.0,121.04042053222656,119.2313232421875,-1.8090972900390625
282,Ca0.73Nd0.18TiO3,Ca,III,Sr,117.0,114.46060943603516,113.3733901977539,-1.08721923828125
283,Ca0.61Nd0.26TiO3,Ca,III,Sr,108.0,106.65071105957031,106.49029541015625,-0.1604156494140625
284,Ca0.50Nd0.3333TiO3,Ca,III,Sr,100.0,100.4578628540039,101.16720581054688,0.7093429565429688
285,Ca0.40Nd0.40TiO3,Ca,III,Sr,99.0,95.9195556640625,97.56338500976562,1.643829345703125
286,Ca0.31Nd0.46TiO3,Ca,III,Sr,98.0,92.21830749511719,94.27830505371094,2.05999755859375
287,Ca0.22Nd0.52TiO3,Other,III,Sr,102.0,86.62566375732422,90.34136199951172,3.7156982421875
288,Ca0.15Nd0.5667TiO3,Other,III,Sr,94.0,83.04741668701172,86.87578582763672,3.828369140625
289,Ca0.07Nd0.62TiO3,Other,III,Sr,82.0,78.26580047607422,82.1133041381836,3.847503662109375
290,Ca0.58Nd0.28TiO3,Ca,III,Sr,93.0,104.82051086425781,104.89543151855469,0.074920654296875
291,SrLaPr3Ti5O17,Other,II,Sr,50.0,55.146202087402344,39.39017868041992,-15.756023406982422
292,Ba3LaNb3O12,Ba,Ib,Sr,43.599998474121094,44.17148208618164,34.66504669189453,-9.50643539428711
293,Ba3LaNb3O12,Ba,Ib,Sr,43.79999923706055,44.25068664550781,34.840248107910156,-9.410438537597656
294,Ca0.8Sm0.1333TiO3,Ca,III,Sr,119.0,122.89585876464844,123.21268463134766,0.31682586669921875
295,Ca0.6Sm0.2667TiO3,Ca,III,Sr,101.0,102.45631408691406,102.14952850341797,-0.30678558349609375
296,Ca0.4Sm0.4TiO3,Ca,III,Sr,94.5,95.39830017089844,96.64717864990234,1.2488784790039062
297,Ca0.70Nd0.20TiO3,Ca,III,Sr,112.95999908447266,112.60176086425781,111.7542495727539,-0.8475112915039062
298,Ca0.61Nd0.26TiO3,Ca,III,Sr,103.3499984741211,106.73350524902344,106.57161712646484,-0.16188812255859375
299,Ca0.52Nd0.32TiO3,Ca,III,Sr,100.08000183105469,101.52027893066406,102.07617950439453,0.5559005737304688
300,Ca0.3Li0.35Sm0.35TiO3,Other,III,Sr,114.0,114.0833511352539,114.5899658203125,0.5066146850585938
301,Ca0.5Li0.25Sm0.25TiO3,Ca,III,Sr,130.5,127.93034362792969,125.8420181274414,-2.0883255004882812
302,Sr0.4Ce0.4TiO3,Sr,II,Sr,113.0,113.87593841552734,115.3764877319336,1.50054931640625
303,Ba3LaNb3O12,Ba,Ib,Sr,43.5,44.210548400878906,34.75206756591797,-9.458480834960938
304,Sr0.5Ce0.3333TiO3,Sr,Ib,Sr,123.0,127.7192611694336,127.7192611694336,0.0
305,Sr0.625Ce0.25TiO3,Sr,Ib,Sr,143.0,135.6982879638672,135.6982879638672,0.0
306,La0.48Ca0.52Co0.24Ti0.76O3,Ca,III,Sr,45.0,45.77969741821289,45.94532012939453,0.16562271118164062
307,Nd0.52Ca0.48Co0.26Ti0.74O3,Ca,III,Sr,43.0,41.6115608215332,39.931617736816406,-1.6799430847167969
308,Ba3LaNb3O12,Ba,Ib,Sr,43.900001525878906,44.29193878173828,34.92961120605469,-9.362327575683594
309,Sr0.5714Ce0.2857TiO3,Sr,Ib,Sr,136.0,132.86831665039062,132.86831665039062,0.0
310,CaTi0.40Mg0.20Nb0.40O3,Ca,III,Sr,47.25,47.61701202392578,44.723472595214844,-2.8935394287109375
311,SrLa2Pr2Ti5O17,Other,II,Sr,53.5,57.25687789916992,41.12497329711914,-16.13190460205078
312,SrLa4Ti5O17,Other,II,Sr,60.79999923706055,51.853546142578125,40.78502655029297,-11.068519592285156
313,Ca3Ba2Nb2TiO12,Ca,Ib,Sr,66.0,56.3408088684082,49.50904846191406,-6.831760406494141
314,Ca2Ba3Nb2TiO12,Ba,Ib,Sr,75.0,65.89466857910156,46.954566955566406,-18.940101623535156
315,CaBa4Nb2TiO12,Ba,Ib,Sr,83.0,66.66744232177734,49.81842803955078,-16.849014282226562
316,Ca3Ba2Ta2TiO12,Ca,Ib,Sr,48.0,57.95283126831055,52.814247131347656,-5.138584136962891
317,Ca2Ba3Ta2TiO12,Ba,Ib,Sr,61.0,68.09212493896484,50.63640594482422,-17.455718994140625
318,CaBa4Ta2TiO12,Ba,Ib,Sr,64.0,68.651123046875,53.24018478393555,-15.410938262939453
319,Ba3LaNb3O12,Ba,Ib,Sr,48.29999923706055,46.32928466796875,38.66388702392578,-7.665397644042969
320,Ba3LaNb3O12,Ba,Ib,Sr,44.20000076293945,46.32928466796875,38.66388702392578,-7.665397644042969
321,Ba3La2Ti2Nb2O12,Ba,Ib,Sr,42.79999923706055,45.047630310058594,36.39704513549805,-8.650585174560547
322,BaLa4Ti4O15,Other,Ib,Sr,45.0,46.15085983276367,46.9665641784668,0.815704345703125
323,BaLa3.96Al0.44Ti4O15,Other,Ib,Sr,44.0,43.60316848754883,43.690895080566406,0.08772659301757812
324,BaPr0.3Bi0.2Nb0.5O3,Ba,II,Sr,60.70000076293945,55.761138916015625,56.6588020324707,0.8976631164550781
325,BaSm0.3Bi0.2Nb0.5O3,Ba,II,Sr,50.79999923706055,50.135658264160156,50.173702239990234,0.038043975830078125
326,BaGd0.3Bi0.2Nb0.5O3,Ba,II,Sr,47.900001525878906,47.898643493652344,47.67085266113281,-0.22779083251953125
327,BaDy0.3Bi0.2Nb0.5O3,Ba,II,Sr,48.599998474121094,46.244842529296875,45.823486328125,-0.421356201171875
328,BaY0.3Bi0.2Nb0.5O3,Ba,Ib,Sr,44.599998474121094,44.93817901611328,44.18434143066406,-0.7538375854492188
329,BaEr0.3Bi0.2Nb0.5O3,Ba,Ib,Sr,46.099998474121094,44.14956283569336,43.204429626464844,-0.9451332092285156
330,Ca0.5Nd0.5Zn0.25Ti0.75O3,Ca,III,Sr,45.0,41.38031005859375,40.76919937133789,-0.6111106872558594
331,Ba4NdTiNb3O15,Ba,Ib,Sr,38.150001525878906,42.368709564208984,41.49065399169922,-0.8780555725097656
332,Ba3Nd2Ti2Nb2O15,Ba,Ib,Sr,46.83000183105469,48.2393913269043,38.81911087036133,-9.420280456542969
333,BaSrLa3Ti3NbO15,Ba,III,Sr,43.029998779296875,47.30540466308594,45.186798095703125,-2.1186065673828125
334,Ba.25Sr0.75La3Ti3NbO15,Ba,III,Sr,46.86000061035156,47.313011169433594,45.44270706176758,-1.8703041076660156
335,Ba.5Sr0.5La3Ti3NbO15,Other,Ib,Sr,46.31999969482422,47.642276763916016,37.17304992675781,-10.469226837158203
336,Ba.75Sr0.25La3Ti3NbO15,Other,Ib,Sr,47.0099983215332,46.80216598510742,37.173583984375,-9.628582000732422
337,CaTi0.30Mg0.2333Nb0.4667O3,Ca,III,Sr,41.560001373291016,43.47348403930664,40.28108215332031,-3.192401885986328
338,CaLa4Ti4O15,Other,II,Sr,44.70000076293945,42.994606018066406,44.36281204223633,1.3682060241699219
339,SrLa4Ti4O15,Other,II,Sr,45.099998474121094,43.635826110839844,44.999122619628906,1.3632965087890625
340,BaLa4Ti4O15,Other,Ib,Sr,49.099998474121094,46.571937561035156,47.66226577758789,1.0903282165527344
341,Ca2La4Ti5O18,Other,II,Sr,49.29999923706055,44.948768615722656,46.06237030029297,1.1136016845703125
342,CaLa4Ti5O17,Other,II,Sr,55.20000076293945,56.17731857299805,44.79302215576172,-11.384296417236328
343,CaLa8Ti9O31,Other,II,Sr,54.900001525878906,52.48408126831055,49.63787078857422,-2.846210479736328
344,BaZn0.3167Nb0.6333Zr0.05O3,Ba,Ib,Sr,42.0,39.47357940673828,37.8924674987793,-1.5811119079589844
345,Ca0.10Nd0.90Mg0.45Ti0.55O3,Other,III,Sr,42.0,27.370243072509766,27.582311630249023,0.2120685577392578
346,CaLa4Ti4O15,Other,II,Sr,43.61000061035156,41.0523796081543,42.240081787109375,1.1877021789550781
347,CaLa3.5Nd0.5Ti4O15,Other,II,Sr,43.36000061035156,41.829368591308594,43.00409698486328,1.1747283935546875
348,CaMg0.300Ta0.600Ti0.100O3,Ca,III,Sr,25.399999618530273,23.800045013427734,21.469676971435547,-2.3303680419921875
349,CaLa3NdTi4O15,Other,II,Sr,43.099998474121094,41.22718048095703,42.30479431152344,1.0776138305664062
350,Ba4LaTiTa3O15,Ba,Ib,Sr,41.099998474121094,41.23375701904297,39.45235061645508,-1.7814064025878906
351,Ba4LaTiTa3O15,Ba,Ib,Sr,41.400001525878906,41.162166595458984,39.38981628417969,-1.7723503112792969
352,Ba4LaTiTa3O15,Ba,Ib,Sr,42.29999923706055,41.09058380126953,39.327510833740234,-1.7630729675292969
353,Ba4LaTiTa3O15,Ba,Ib,Sr,42.099998474121094,41.01900863647461,39.26543426513672,-1.7535743713378906
354,Ba2La3Ti3NbO15,Ba,II,Sr,42.83000183105469,47.38612747192383,38.952430725097656,-8.433696746826172
355,Ba3La2Ti2Nb2O15,Ba,Ib,Sr,49.369998931884766,47.96977615356445,38.48978042602539,-9.479995727539062
356,Sr4LaTiNb3O15,Sr,III,Sr,41.099998474121094,41.040252685546875,41.040252685546875,0.0
357,Sr4LaTiNb3O15,Sr,III,Sr,42.20000076293945,40.980533599853516,40.980533599853516,0.0
358,Sr4LaTiNb3O15,Sr,III,Sr,43.29999923706055,40.92129135131836,40.92129135131836,0.0
359,Sr4LaTiNb3O15,Sr,III,Sr,43.099998474121094,40.862525939941406,40.862525939941406,0.0
360,Ba2La3Ti3NbO15,Ba,II,Sr,48.34000015258789,46.991539001464844,38.59545135498047,-8.396087646484375
361,CaLa2Nd2Ti4O15,Other,III,Sr,42.29999923706055,41.8100471496582,43.490135192871094,1.6800880432128906
362,CaMg0.267Ta0.533Ti0.200O3,Ca,III,Sr,28.700000762939453,27.31234359741211,23.877126693725586,-3.4352169036865234
363,CaMg0.233Ta0.467Ti0.300O3,Ca,III,Sr,33.599998474121094,32.53151321411133,28.11519432067871,-4.416318893432617
364,CaMg0.200Ta0.400Ti0.400O3,Ca,III,Sr,39.400001525878906,39.797386169433594,35.10627365112305,-4.691112518310547
365,Sr0.2Ca0.488Nd0.208Ti0.76Al0.32O3,Ca,II,Sr,68.69999694824219,67.2831039428711,60.897865295410156,-6.3852386474609375
366,Sr0.2Ca0.488Nd0.208Ti0.68Al0.4267O3,Ca,II,Sr,57.5,55.1580924987793,49.132057189941406,-6.026035308837891
367,Ba3LiTa3Ti5O21,Ba,Ib,Sr,49.400001525878906,43.781795501708984,37.492156982421875,-6.289638519287109
368,Ba3LiNb3Ti5O21,Ba,Ib,Sr,54.900001525878906,42.31154251098633,34.61109161376953,-7.700450897216797
369,Pb0.2Ca0.15La0.5Mg0.5Nb0.5O3,Other,III,Sr,50.0,49.474609375,48.50669860839844,-0.9679107666015625
370,La0.66Ni0.01TiO3,Other,II,Sr,51.400001525878906,48.47039794921875,48.3847541809082,-0.08564376831054688
371,La0.6533Ni0.02TiO3,Other,II,Sr,63.29999923706055,61.0855827331543,61.72338104248047,0.6377983093261719
372,La0.6467Ni0.03TiO3,Other,II,Sr,69.4000015258789,64.83699798583984,66.29108428955078,1.4540863037109375
373,La0.6333Ni0.05TiO3,Other,II,Sr,59.599998474121094,61.44243621826172,63.77443313598633,2.3319969177246094
374,La0.6167Ni0.075TiO3,Other,II,Sr,58.0,57.99908447265625,60.53479766845703,2.5357131958007812
375,La0.5667Ni0.15TiO3,Other,II,Sr,53.29999923706055,51.308929443359375,53.686622619628906,2.3776931762695312
376,Sr0.2Ca0.488Nd0.208Ti0.84Al0.2133O3,Ca,II,Sr,80.0999984741211,80.37158203125,75.7249755859375,-4.6466064453125
377,La0.5333Ni0.2TiO3,Other,II,Sr,50.70000076293945,47.92625427246094,50.15166473388672,2.2254104614257812
378,La4Ti9O24,Other,II,Sr,37.0,40.55805206298828,36.103004455566406,-4.455047607421875
379,Nd2Ti2O7,Other,III,Sr,36.0,42.35894775390625,32.550174713134766,-9.808773040771484
380,Nd4Ti9O24,Other,III,Sr,37.5,40.3330192565918,36.16001892089844,-4.173000335693359
381,Pb0.2Ca.0667Nb0.5333Ti0.2O3,Ca,III,Sr,51.66999816894531,48.274757385253906,60.9202995300293,12.64554214477539
382,Na0.15La0.15Li0.35Sm0.35TiO3,Other,III,Sr,117.0,117.64017486572266,118.40116119384766,0.760986328125
383,CaFe0.27Nb0.27Ti0.46O3,Ca,III,Sr,60.0,59.407623291015625,55.45698928833008,-3.950634002685547
384,CaAl0.23Ta0.23Ti0.54O3,Ca,II,Sr,47.0,46.2607536315918,43.217628479003906,-3.0431251525878906
385,CaZn0.2333Nb0.4667Ti0.3O3,Ca,III,Sr,51.0,49.903350830078125,44.85718536376953,-5.046165466308594
386,Ca0.58La0.21Na0.21Fe0.29Nb0.29Ti0.42O3,Ca,III,Sr,58.900001525878906,57.35234451293945,53.412071228027344,-3.9402732849121094
387,CaMg0.22Nb0.44Ti0.34O3,Ca,III,Sr,43.900001525878906,45.75374984741211,42.22079849243164,-3.5329513549804688
388,Ca0.6La0.2Na0.2Mg0.2Nb0.4Ti0.4O3,Ca,III,Sr,52.29999923706055,53.097747802734375,49.28205490112305,-3.815692901611328
389,La2Ti2O7,Other,II,Sr,47.0,43.24420928955078,32.749698638916016,-10.494510650634766
390,SrLa3PrTi5O17,Other,II,Sr,57.0,58.55583572387695,42.98664855957031,-15.56918716430664
391,CaMg0.3333Nb0.6667O3,Ca,III,Sr,28.0,25.514541625976562,21.991764068603516,-3.522777557373047
392,CaTi0.34Mg0.22Nb0.44O3,Ca,III,Sr,48.0,45.095497131347656,42.02268981933594,-3.0728073120117188
393,CaMg0.183Ta0.367Ti0.450O3,Ca,III,Sr,45.099998474121094,44.18326950073242,39.741676330566406,-4.441593170166016
394,CaMg0.167Ta0.333Ti0.500O3,Ca,III,Sr,47.79999923706055,48.95201110839844,45.003902435302734,-3.948108673095703
395,CaMg0.133Ta0.267Ti0.600O3,Ca,III,Sr,59.900001525878906,59.711822509765625,57.468414306640625,-2.243408203125
396,CaMg0.100Ta0.200Ti0.700O3,Ca,III,Sr,73.0999984741211,71.48374938964844,74.11493682861328,2.6311874389648438
397,CaMg0.067Ta0.133Ti0.800O3,Ca,III,Sr,95.0,93.6624526977539,106.7314682006836,13.069015502929688
398,CaMg0.033Ta0.067Ti0.900O3,Ca,III,Sr,121.69999694824219,118.96185302734375,123.24095153808594,4.2790985107421875
399,Ba0.8Sr0.2La4Ti4O15,Other,Ib,Sr,46.79999923706055,46.7628059387207,47.79067611694336,1.0278701782226562
400,Ba0.6Sr0.4La4Ti4O15,Other,Ib,Sr,45.70000076293945,46.345741271972656,47.247108459472656,0.9013671875
401,Ba0.4Sr0.6La4Ti4O15,Other,II,Sr,45.400001525878906,44.8073616027832,46.05012893676758,1.242767333984375
402,Ba0.2Sr0.8La4Ti4O15,Other,II,Sr,46.099998474121094,44.13371658325195,44.677528381347656,0.5438117980957031
403,Ba0.8Ca0.2La4Ti4O15,Other,Ib,Sr,47.70000076293945,46.38472366333008,47.40828323364258,1.0235595703125
404,CaTi0.2Mg0.2667Nb0.5333O3,Ca,III,Sr,36.0,36.986900329589844,33.515708923339844,-3.47119140625
405,Ba0.6Ca0.4La4Ti4O15,Other,II,Sr,48.900001525878906,45.0864372253418,46.549903869628906,1.4634666442871094
406,Ba0.2Ca0.8La4Ti4O15,Other,II,Sr,49.5,44.4141960144043,46.26022720336914,1.8460311889648438
407,Ba0.2Sr0.8La4Ti4O15,Other,II,Sr,40.79999923706055,44.44417190551758,45.72377395629883,1.27960205078125
408,Ba0.2Sr0.8La4Ti4.20O15,Other,II,Sr,46.400001525878906,44.56882858276367,45.30693435668945,0.7381057739257812
409,SrGa0.5Nb0.5O3,Sr,Ib,Sr,33.400001525878906,33.412437438964844,33.412437438964844,0.0
410,SrGa0.45Nb0.45Ti0.1O3,Sr,Ib,Sr,36.599998474121094,36.5869026184082,36.5869026184082,0.0
411,SrGa0.4Nb0.4Ti0.2O3,Sr,Ib,Sr,40.400001525878906,40.6120491027832,40.6120491027832,0.0
412,SrGa0.35Nb0.35Ti0.3O3,Sr,Ib,Sr,46.599998474121094,45.36940383911133,45.36940383911133,0.0
413,CaTi0.8Mg0.0667Nb0.1333O3,Ca,III,Sr,109.0,106.24200439453125,115.8401870727539,9.598182678222656
414,CaTi0.6Mg0.1333Nb0.2667O3,Ca,III,Sr,68.0,66.29869842529297,65.46744537353516,-0.8312530517578125
415,CaTi0.4Mg0.2Nb0.4O3,Ca,III,Sr,54.0,49.471405029296875,46.36815643310547,-3.1032485961914062
416,Ba0.4Ca0.6La4Ti4O15,Other,II,Sr,48.900001525878906,44.791282653808594,46.455413818359375,1.6641311645507812
417,La6ZnTi5O18,Other,III,Sr,40.79999923706055,41.806419372558594,41.88117218017578,0.0747528076171875
418,Sr2La4Ti5O18,Other,II,Sr,48.0,43.555198669433594,44.504371643066406,0.9491729736328125
419,CaLi0.3Nb0.6Sn0.1O3,Ca,III,Sr,25.200000762939453,23.419326782226562,12.179707527160645,-11.239619255065918
420,CaLi0.2833Nb0.5667Sn0.15O3,Ca,III,Sr,24.799999237060547,23.65178680419922,12.050640106201172,-11.601146697998047
421,CaLi0.2667Nb0.5333Sn0.2O3,Ca,III,Sr,23.299999237060547,24.1048583984375,12.052760124206543,-12.052098274230957
422,CaLi0.2333Nb0.4667Sn0.3O3,Ca,III,Sr,22.600000381469727,23.670324325561523,12.508352279663086,-11.161972045898438
423,CaLi0.3Nb0.6Sn0.1O3,Ca,III,Sr,25.399999618530273,23.161327362060547,11.827191352844238,-11.334136009216309
424,CaLi0.2833Nb0.5667Sn0.15O3,Ca,III,Sr,24.899999618530273,23.32677459716797,11.650592803955078,-11.67618179321289
425,CaLi0.2667Nb0.5333Sn0.2O3,Ca,III,Sr,23.899999618530273,23.8762264251709,11.766633987426758,-12.10959243774414
426,CaLi0.2333Nb0.4667Sn0.3O3,Ca,III,Sr,23.5,23.360986709594727,12.172414779663086,-11.18857192993164
427,CaLa0.5Nb0.5O3,Ca,III,Sr,23.299999237060547,22.9610595703125,23.057861328125,0.0968017578125
428,CaPr0.5Nb0.5O3,Ca,III,Sr,24.200000762939453,24.237308502197266,24.086624145507812,-0.15068435668945312
429,CaNd0.5Nb0.5O3,Ca,III,Sr,24.5,24.2752742767334,24.05849266052246,-0.2167816162109375
430,CaSm0.5Nb0.5O3,Ca,III,Sr,24.700000762939453,25.3117618560791,24.868022918701172,-0.4437389373779297
431,CaEu0.5Nb0.5O3,Ca,III,Sr,25.0,25.6378231048584,25.01349449157715,-0.62432861328125
432,CaGd0.5Nb0.5O3,Ca,III,Sr,25.5,25.64396095275879,25.001670837402344,-0.6422901153564453
433,CaTb0.5Nb0.5O3,Ca,III,Sr,26.5,26.243295669555664,25.377107620239258,-0.8661880493164062
434,CaDy0.5Nb0.5O3,Ca,III,Sr,32.0,28.06536865234375,27.39862632751465,-0.6667423248291016
435,CaHo0.5Nb0.5O3,Ca,III,Sr,31.399999618530273,28.532550811767578,27.69645118713379,-0.8360996246337891
436,CaY0.5Nb0.5O3,Ca,III,Sr,31.0,29.249887466430664,28.4349308013916,-0.8149566650390625
437,CaEr0.5Nb0.5O3,Ca,III,Sr,30.5,28.81011962890625,27.784067153930664,-1.026052474975586
438,CaYb0.5Nb0.5O3,Ca,III,Sr,30.0,29.14278793334961,27.817882537841797,-1.3249053955078125
439,CaIn0.5Nb0.5O3,Ca,III,Sr,29.600000381469727,23.32542610168457,22.10931968688965,-1.2161064147949219
440,Ba2CaWO6,Ba,Ia,Sr,22.799999237060547,30.32571792602539,24.226818084716797,-6.098899841308594
441,Ba2Ca0.975Sr0.025WO6,Ba,Ia,Sr,23.899999618530273,23.865428924560547,24.458301544189453,0.5928726196289062
442,CaLi0.3333Nb0.6667O3,Ca,III,Sr,29.600000381469727,25.129819869995117,15.326330184936523,-9.803489685058594
443,CaLi0.1667Nb0.3333Ti0.5O3,Ca,III,Sr,55.20000076293945,44.524112701416016,29.938587188720703,-14.585525512695312
444,CaLi0.2333Nb0.4667Ti0.3O3,Ca,III,Sr,44.70000076293945,42.1955680847168,26.762598037719727,-15.43297004699707
445,CaLi0.2667Nb0.5333Ti0.2O3,Ca,III,Sr,38.599998474121094,38.68296813964844,23.349275588989258,-15.33369255065918
446,La0.5Na0.5Mg0.5W0.5O3,Other,III,Sr,20.760000228881836,20.68501091003418,17.785669326782227,-2.899341583251953
447,La0.5Na0.5Mg0.5W0.5O3,Other,III,Sr,18.600000381469727,20.580669403076172,17.717697143554688,-2.8629722595214844
448,Ca5Nb2Ti0.2Zr0.8O12,Ca,III,Sr,34.0,45.01155471801758,40.78934860229492,-4.222206115722656
449,Ca5Ta2Ti0.7Zr0.3O12,Ca,III,Sr,36.0,46.515228271484375,41.48479080200195,-5.030437469482422
450,Nd2Sn2O7,Other,III,Sr,17.0,12.264424324035645,9.714305877685547,-2.5501184463500977
451,NdMg0.5Sn0.4Ti0.1O3,Other,III,Sr,21.100000381469727,19.640960693359375,19.28282928466797,-0.35813140869140625
452,BaTi0.6Zn0.2W0.2O3,Ba,Ib,Sr,71.19999694824219,71.20594787597656,71.06663513183594,-0.139312744140625
453,BaTi0.5Zn0.25W0.25O3,Ba,Ib,Sr,25.399999618530273,24.743358612060547,24.785396575927734,0.0420379638671875
454,BaTi0.45Zn0.275W0.275O3,Ba,Ib,Sr,22.899999618530273,22.612979888916016,22.627843856811523,0.014863967895507812
455,BaTi0.4Zn0.3W0.3O3,Ba,Ib,Sr,21.200000762939453,21.271743774414062,20.890466690063477,-0.38127708435058594
456,BaTi0.35Zn0.325W0.325O3,Ba,Ib,Sr,22.100000381469727,22.127986907958984,19.994197845458984,-2.1337890625
457,Ba2Ca0.95Sr0.05WO6,Ba,Ia,Sr,24.0,24.17397117614746,58.403297424316406,34.22932434082031
458,BaTi0.3Zn0.35W0.35O3,Ba,Ib,Sr,26.399999618530273,25.08755111694336,20.18071746826172,-4.906833648681641
459,BaTi0.1Zn0.45W0.45O3,Ba,Ib,Sr,33.0,29.36444091796875,25.28592872619629,-4.078512191772461
460,BaHfO3,Ba,Ia,Sr,24.100000381469727,24.67218017578125,23.473142623901367,-1.1990375518798828
461,SrHfO3,Sr,III,Sr,23.5,22.283554077148438,22.283554077148438,0.0
462,CaHfO3,Ca,III,Sr,21.399999618530273,19.975421905517578,19.205429077148438,-0.7699928283691406
463,YMg0.5Ti0.5O3,Other,III,Sr,22.0,22.231334686279297,22.601905822753906,0.3705711364746094
464,La.6667MgTaO6,Other,III,Sr,22.5,24.053712844848633,50.054683685302734,26.0009708404541
465,CaLi0.2333Nb0.4667Sn0.3O3,Ca,III,Sr,22.600000381469727,17.45895004272461,14.598782539367676,-2.8601675033569336
466,CaLa0.5Ta0.5O3,Ca,III,Sr,23.0,20.932682037353516,21.07623863220215,0.1435565948486328
467,CaLi0.333Nb0.667O3,Ca,III,Sr,29.600000381469727,25.596694946289062,15.126213073730469,-10.470481872558594
468,CaLi0.3167Nb0.6333Ti0.05O3,Ca,III,Sr,32.400001525878906,35.38227081298828,22.776447296142578,-12.605823516845703
469,CaLi0.3Nb0.6Ti0.1O3,Ca,III,Sr,34.599998474121094,36.82255172729492,22.88517189025879,-13.937379837036133
470,BaTi0.2Zn0.4W0.4O3,Ba,Ib,Sr,31.399999618530273,28.84524154663086,22.939022064208984,-5.906219482421875
471,Ba2Ca0.9Sr0.1WO6,Ba,Ia,Sr,23.5,23.429990768432617,17.992469787597656,-5.437520980834961
472,Ba2Ca0.75Sr0.25WO6,Ba,Ia,Sr,23.399999618530273,22.6986026763916,17.528621673583984,-5.169981002807617
473,Ba2Ca0.5Sr0.5WO6,Ba,Ia,Sr,23.299999237060547,22.403629302978516,17.3911190032959,-5.012510299682617
474,BaZn0.1667Co0.1667Ta0.2222Nb0.2222Sb0.2222O3,Ba,Ib,Sr,24.899999618530273,23.981658935546875,23.246570587158203,-0.7350883483886719
475,Ba0.5Sr0.5Zn0.1667Co0.1667Ta0.2222Nb0.2222Sb0.2222O3,Ba,Ib,Sr,26.299999237060547,26.029672622680664,25.85233497619629,-0.177337646484375
476,LaCo0.5Ti0.5O3,Other,III,Sr,30.0,27.820215225219727,27.65452003479004,-0.1656951904296875
477,CaGa0.5Ta0.5O3,Ca,III,Sr,25.0,23.82131576538086,21.582012176513672,-2.2393035888671875
478,LaCo0.5Ti0.5O3,Other,III,Sr,25.0,27.753040313720703,27.695709228515625,-0.057331085205078125
479,La0.9Al0.9Sr0.1Ti0.1O3,Other,Ib,Sr,25.100000381469727,23.2983455657959,23.136030197143555,-0.16231536865234375
480,Ba4LiTa2SbO12,Ba,Ib,Sr,25.100000381469727,38.391014099121094,25.582090377807617,-12.808923721313477
481,SmCo0.5Ti0.5O3,Other,III,Sr,25.5,26.720317840576172,27.090795516967773,0.37047767639160156
482,BaZn0.3333Ta0.3333Nb0.3333O3,Ba,Ib,Sr,34.20000076293945,32.22832489013672,30.365610122680664,-1.8627147674560547
483,Sr5Nb0.5Ta3.5O15,Sr,II,Sr,34.900001525878906,39.168556213378906,39.168556213378906,0.0
484,Sr5Nb0.75Ta3.25O15,Sr,II,Sr,34.29999923706055,39.247833251953125,39.247833251953125,0.0
485,Sr5NbTa3O15,Sr,II,Sr,33.20000076293945,39.3250846862793,39.3250846862793,0.0
486,Sr5Nb.5Ta2.5O15,Sr,II,Sr,34.5,37.96332931518555,37.96332931518555,0.0
487,La0.5333Na0.4Mg0.5W0.5O3,Other,III,Sr,20.350000381469727,20.08233642578125,17.116683959960938,-2.9656524658203125
488,BaZn0.3333Ta0.6667O3,Ba,Ib,Sr,29.799999237060547,29.02935218811035,27.770126342773438,-1.259225845336914
489,LaMg0.667Ta0.333O3,Other,III,Sr,25.100000381469727,22.35287857055664,21.5819091796875,-0.7709693908691406
490,Ba2Ca0.25Sr0.75WO6,Ba,Ia,Sr,23.700000762939453,23.004304885864258,17.859230041503906,-5.145074844360352
491,Ba2Ca0.1Sr0.9WO6,Ba,Ia,Sr,23.299999237060547,20.78860855102539,46.171775817871094,25.383167266845703
492,Ba2SrWO6,Ba,Ia,Sr,23.5,24.37601661682129,20.405284881591797,-3.970731735229492
493,CaZrO3,Ca,III,Sr,23.799999237060547,25.338842391967773,26.055089950561523,0.71624755859375
494,BaTi0.39Co0.305W0.305O3,Ba,Ib,Sr,18.0,18.47146987915039,18.717737197875977,0.24626731872558594
